text,labels
"Dramatic demographic changes in spine trauma mortality over the past quarter century in Finland Commentary On: Thesleff T, Niskakangas T, Luoto TM, Öhman J, Ronkainen A. Fatal cervical spine injuries: a Finnish nationwide register -based epidemiological study on data from 1987 to 2010. Spine J 2016:16:918-26 (in this issue).",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Withdrawal of Anticancer Therapy in Advanced Disease Because of Side Effects Withdrawal of chemotherapy because of side effects may be due to"" problems with toxicity ""or"" patient refusal ""."" Problems with toxicity ""is intended to secure patient safety and decisions about it are primarily made by the oncologist. On the other hand,"" patient refusal ""is influenced by the degree of distress the patient is experiencing and the patient's preference. Providing sufficient medical information is essential in decision making, because it is a decision made by the patient. In addition, the perception of side effects has changed owing to progress in supportive therapy in recent years. In particular, cancer patients are concerned about changes in appearance. In our study(4/2015 to 3/2016), chemotherapy was withdrawn because of side effects during treatment for solid carcinomas in 8%(4/51)of the patients. Two of these patients experienced liver function disorders, and 2 developed interstitial pneumonitis. Patient refusal was observed in 2%(1/51)of the patients.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"The effects of gestational use of antidepressants and antipsychotics on neonatal outcomes for women with severe mental illness Psychotropic medication use occurs in 8% of pregnancies, with rates increasing, and often multiple medications prescribed. This study aims to determine if the use of psychotropic medication, in a cohort of women with severe mental illness, increases rates of special care nursery admission and reports differences between antidepressant and antipsychotic medication use either alone or in combination. A retrospective database analysis from a cohort with severe mental illness in pregnancy identified 268 pregnant women who were grouped according to medication type. Demographic, obstetric and neonatal variables were analysed using t-tests, χ(2), analysis of variance and logistic regression analysis for special care nursery admission. The medication groups consisted of: women taking no psychotropic medications (n = 67); those taking antipsychotics (n = 87); those taking antidepressants (n = 55); those taking and a combination of antidepressants/antipsychotics (n = 59). Rates of special care nursery admission in women who took psychotropic medication (41.3%) were elevated compared to those who did not (26.9%) (P = 0.035), and were significantly raised when compared to the general population (P < 0.000). No significant difference occurred between the medication groups. A significant adjusted odds ratio of 2.79 (95% CI 1.286-6.049) was found for special care nursery and psychiatric admission during pregnancy but not for psychotropic medication. Rates of special care nursery admission are elevated in neonates of women with severe mental illness taking psychotropic medication, but were not different for monotherapy or polytherapy when prescribing antidepressants or antipsychotic medication. Additional vulnerability occurs in the neonates of women with a mental illness and paediatric presence at delivery is recommended.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"The Experience of Women Veterans Coming Back from War Issues surrounding mental health are common for women veterans who have served in Iraq and Afghanistan wars. The goal of this phenomenological study was to document themes in the stories gathered from eight women veterans who had come back from war. Themes in the stories were: arriving with mixed sentiments; evolving to a changed view of self; permeating aggravation; confounding broken relationships, frequent deployments, and change in military status; remembering war experiences; and seeking opportunity for what is possible. Mental health issues can be observed in the themes. Including story as part of the mental health visit with veterans may be beneficial to veterans as they deal with the transition of coming back.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Gold - Nanosponge -Based Multistimuli-Responsive Drug Vehicles for Targeted Chemo-Photothermal Therapy Gold - nanosponge -based multistimuli-responsive drug vehicles are constructed for combined chemo-photothermal therapy with pinpointed drug delivery and release capabilities and minimized nonspecific systemic spread of drugs, remarkably enhancing the therapeutic efficiency while minimizing acute side effects.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Hybrid automata models of cardiac ventricular electrophysiology for real-time computational applications Virtual heart models have been proposed for closed loop validation of safety - critical embedded medical devices, such as pacemakers. These models must react in real-time to off-the-shelf medical devices. Real-time performance can be obtained by implementing models in computer hardware, and methods of compiling classes of Hybrid Automata (HA) onto FPGA have been developed. Models of ventricular cardiac cell electrophysiology have been described using HA which capture the complex nonlinear behavior of biological systems. However, many models that have been used for closed-loop validation of pacemakers are highly abstract and do not capture important characteristics of the dynamic rate response. We developed a new HA model of cardiac cells which captures dynamic behavior and we implemented the model in hardware. This potentially enables modeling the heart with over 1 million dynamic cells, making the approach ideal for closed loop testing of medical devices.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Newborn with Gastroschisis associated with Limb Anomalies Gastroschisis is often found together with other extra intestinal conditions such as limb, spine, cardiac, central nervous system and genitourinary abnormalities. There are reports of its association with young maternal age. The cases presented here highlight the association of gastroschisis with limbs anomalies and young maternal age.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Environmental fate and effects of novel quorum sensing inhibitors that can control biofilm formation The formation of bacterial biofilms can have negative impacts on industrial processes and are typically difficult to control. The increase of antibiotic resistance, in combination with the requirement for more environmentally focused approaches, has placed pressure on industry and the scientific community to reassess biofilm control strategies. The discovery of bacterial quorum sensing, as an important mechanism in biofilm formation, has led to the development of new substances (such as halogenated thiophenones) to inhibit the quorum sensing process. However, there are currently limited data regarding the biodegradability or ecotoxicity of these substances. To assess the environmental fate and effects of thiophenones capable of quorum sensing inhibition, candidate substances were first identified that have potentially high biodegradability and low ecotoxicity using quantitative structure activity relationships. Subsequent confirmatory hazard assessment of these substances, using a marine alga and a marine crustacean, indicated that these estimates were significantly under predicted with acute toxicity values more than three orders of magnitude lower than anticipated combined with limited biodegradability. Therefore, although these quorum sensing inhibitors appear a promising approach to control biofilms, they may also have environmental impacts on certain aquatic organisms.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"The transcription factors MS188 and AMS form a complex to activate the expression of CYP703A2 for sporopollenin biosynthesis in Arabidopsis thaliana The sexine layer of pollen grain is mainly composed of sporopollenins. The sporophytic secretory tapetum is required for the biosynthesis of sporopollenin. Although several enzymes involved in sporopollenin biosynthesis have been reported, the regulatory mechanism of these enzymes in tapetal layer remains elusive. ABORTED MICROSPORES (AMS) and MALE STERILE 188 / MYB103 / MYB80 (MS188 / MYB103 / MYB80) are two tapetal cell -specific transcription factors required for pollen wall formation. AMS functions upstream of MS188. Here we report that AMS and MS188 target the CYP703A2 gene, which is involved in sporopollenin biosynthesis. We found that AMS and MS188 were localized in tapetum while CYP703A2 was localized in both tapetum and locule. Chromatin immunoprecipitation (ChIP) showed that MS188 directly bound to the promoter of CYP703A2 and luciferase-inducible assay showed that MS188 activated the expression of CYP703A2. Yeast two-hybrid and electrophoretic mobility shift assays (EMSAs) further demonstrated that MS188 complexed with AMS. The expression of CYP703A2 could be partially restored by the elevated levels of MS188 in the ams mutant. Therefore, our data reveal that MS188 coordinates with AMS to activate CYP703A2 in sporopollenin biosynthesis of plant tapetum.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Pre-existing renal lesions revealed after renal trauma, Difficulties in diagnosis and accountability: About 14 cases Pre-existing renal lesions (PERL) may interfere with the patho-physiology of trauma, alter the radiographic imaging and influence the therapeutic approach. The aims of this study were to record the PERL found incidentally during blunt renal trauma, to specify the place for effective conservative management and to determin the estimated partial permanent disability (PPD). The medical records of 14 patients with PERL and blunt renal trauma were reviewed. In each patient, pre-existing renal abnormalities, clinical symptoms, CT scan study findings, associated injuries, therapeutic approach, the accountability criteria and the estimated PPD were recorded. There were 11 men and 3 women with a mean age of 35,6 years (range 19-66 years). Renal trauma was due to a traffic accident in 8 patients. Renal damage appeared to be disproportionate to the severity of the trauma (minor trauma). They had a lower rate of associated trauma to other abdominal organs (four patients only). Urinary stones were present in 5 patients, pelvi-ureteric junction obstruction in 3, horseshoe kidny in 3, ectopic kidney in 2 and upper urinary tract carcinoma in one case. Early nephrectomy was required in three cases for hemodynamic instability. Ureteral stenting was indicated in 3 cases. Six patients were operated later because of their underlying renal pathology. A conservative treatment was possible only in 7 of cases. The PPD related to renal trauma varide from 0 to 13% in all cases. PERL may complicate a negligible renal trauma while in some cases they may be of vital importance for the patient's final outcome. The imaging findings are crucial but may be confusing. The therapeutic approach is, to a large extent, dependent on the type of PERL and the severity of damage, and is often conservative in the hemo-dynamically stable patient. Accountability link may be difficult to establish and the PPD depends on the PERL and the renal injuries severity. We have no involvement with funding in this case. Ethical approval: Not required Conflicts of interest: None.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"The kinesin motor protein Kif7 is required for T-cell development and normal MHC expression on thymic epithelial cells (TEC) in the thymus Kif7 is a ciliary kinesin motor protein that regulates mammalian Hedgehog pathway activation through influencing structure of the primary cilium. Here we show that Kif7 is required for normal T-cell development, despite the fact that T-cells lack primary cilia. Analysis of Kif7 - deficient thymus showed that Kif7 - deficiency increases the early CD44+ CD25+ CD4- CD8- thymocyte progenitor population but reduces differentiation to CD4+CD8+ double positive (DP) cell. At the transition from DP to mature T-cell, Kif7 - deficiency selectively delayed maturation to the CD8 lineage. Expression of CD5, which correlates with TCR signal strength, was reduced on DP and mature CD4 and CD8 cells, as a result of thymocyte - intrinsic Kif7 - deficiency, and Kif7 - deficient T-cells from radiation chimeras activated less efficiently when stimulated with anti-CD3 and anti-CD28 in vitro. Kif7 - deficient thymocytes showed higher expression of the Hedgehog target gene Ptch1 than WT, but were less sensitive to treatment with recombinant Shh, and Kif7 - deficient T-cell development was refractory to neutralisation of endogenous Hh proteins, indicating that Kif7 - deficient thymocytes were unable to interpret changes in the Hedgehog signal. In addition, Kif7 - deficiency reduced cell-surface MHCII expression on thymic epithelial cells.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Giant Antrochoanal Polyp -A Rare Presentation Antrochoanal polyp (ACP), also called as Killian polyp, is an infrequent, benign lesion of maxillary origin in non-atopic patients. The antrochoanal polyp is shaped according to the anatomical constraints of the lateral nasal wall, particularly the middle meatus and antrum, resembling typically a dumbbell. Here presenting a common problem with unusual presentation.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Sensory coding and cognitive processing of sound in Veterans with blast exposure Recent anecdotal reports from VA audiology clinics as well as a few published studies have identified a sub-population of Service Members seeking treatment for problems communicating in everyday, noisy listening environments despite having normal to near-normal hearing thresholds. Because of their increased risk of exposure to dangerous levels of prolonged noise and transient explosive blast events, communication problems in these soldiers could be due to either hearing loss (traditional or ""hidden"") in the auditory sensory periphery or from blast-induced injury to cortical networks associated with attention. We found that out of the 14 blast-exposed Service Members recruited for this study, 12 had hearing thresholds in the normal to near-normal range. A majority of these participants reported having problems specifically related to failures with selective attention. Envelope following responses (EFRs) measuring neural coding fidelity of the auditory brainstem to suprathreshold sounds were similar between blast-exposed and non-blast controls. Blast-exposed subjects performed substantially worse than non-blast controls in an auditory selective attention task in which listeners classified the melodic contour (rising, falling, or "" zig-zagging "") of one of three simultaneous, competing tone sequences. Salient pitch and spatial differences made for easy segregation of the three concurrent melodies. Poor performance in the blast-exposed subjects was associated with weaker evoked response potentials (ERPs) in frontal EEG channels, as well as a failure of attention to enhance the neural responses evoked by a sequence when it was the target compared to when it was a distractor. These results suggest that communication problems in these listeners cannot be explained by compromised sensory representations in the auditory periphery, but rather point to lingering blast-induced damage to cortical networks implicated in the control of attention. Because all study participants also suffered from post-traumatic disorder (PTSD), follow-up studies are required to tease apart the contributions of PTSD and blast-induced injury on cognitive performance.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"microRNA-145 Mediates the Inhibitory Effect of Adipose Tissue -Derived Stromal Cells on Prostate Cancer Adipose-derived stromal cell (ASC), known as one of the mesenchymal stem cells (MSCs), is a promising tool for regenerative medicine; however, the effect of ASCs on tumor growth has not been studied sufficiently. We investigated the hypothesis that ASCs have an inhibitory effect on metastatic tumor progression. To evaluate the in vitro inhibitory effect of ASCs on metastatic prostate cancer (PCa), direct coculture and indirect separate culture experiments with PC3M-luc2 cells and human ASCs were performed, and ASCs were administered to PC3M-luc2 cell -derived tumor -bearing nude mice for in vivo experiment. We also performed exosome microRNA (miRNA) array analysis to explore a mechanistic insight into the effect of ASCs on PCa cell proliferation / apoptosis. Both in vitro and in vivo experiments exhibited the inhibitory effect of ASCs on PC3M-luc2 cell proliferation, inducing apoptosis and PCa growth, respectively. Among upregulated miRNAs in ASCs compared with fibroblasts, we focused on miR-145, which was known as a tumor suppressor. ASC -derived conditioned medium (CM) significantly inhibited PC3M-luc2 cell proliferation, inducing apoptosis, but the effect was canceled by miR-145 knockdown in ASCs. ASC miR-145 knockdown CM also reduced the expression of Caspase 3 / 7 with increased antiapoptotic protein, BclxL, expression in PC3M-luc2 cells. This study provides preclinical data that ASCs inhibit PCa growth, inducing PCa cell apoptosis with reduced activity of BclxL, at least in part, by miR-145, including exosomes released from ASCs, suggesting that ASC administration could be a novel and promising therapeutic strategy in patients with PCa.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Impact of an Educational Intervention to Improve Antibiotic Prescribing for Nurse Practitioners in a Pediatric Urgent Care Center Up to 21% of pediatric visits result in an antibiotic prescription, and a large portion of these are unnecessary. To determine if educational sessions would reduce inappropriate antibiotic use. Intervention study evaluating antibiotic prescribing following educational sessions for urinary tract infection, skin and soft tissue infection, pharyngitis, upper respiratory tract infection, acute otitis media, and acute bacterial sinusitis. A total of 26 out of 43 (60%) nurse practitioners in 4 urgent care centers were enrolled in the study. The rate of inappropriate antibiotic use among all conditions was 10% before and 8% after the intervention (p = .02). A decrease in inappropriate antibiotic prescribing was seen after the educational session (p < .01). The most common reasons for inappropriate antibiotic prescribing were too broad (41%), wrong dosage (22%), and not indicated (17%). Educational sessions led to improvement in overall inappropriate antibiotic use. Additional stewardship interventions are needed to further reduce unnecessary antibiotic use.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"BJN Awards 2016: IV therapy Claire Rickard Professor of Nursing, National Health and Medical Research Council (NHMRC) Centre of Research Excellence in Nursing, Griffith University, was awarded second place in the BJN Awards 2016 for IV Therapy Nurse of the Year. Here she talks about the she has done to be recognised in this field.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Teleophthalmology image-based navigated retinal laser therapy for diabetic macular edema: a concept of retinal telephotocoagulation To determine the feasibility and efficacy of a retinal telephotocoagulation treatment plan for diabetic macular edema. Prospective, interventional cohort study at two clinical sites. Sixteen eyes of ten subjects with diabetic macular edema underwent navigated focal laser photocoagulation using a novel teleretinal treatment plan. Clinic 1 (King Khaled Eye Specialist Hospital, Riyadh, Saudi Arabia) collected retinal images and fundus fluorescein angiogram. Clinic 2 (Palmetto Retina Center, West Columbia, SC, USA) created image -based treatment plans based on which macular laser photocoagulation was performed back at clinic 1. The primary outcome of the study was feasibility of image transfer and performing navigated laser photocoagulation for subjects with diabetic macular edema between two distant clinics. Secondary measures were change in best-corrected visual acuity (BCVA) and central retinal thickness (CRT) by spectral-domain optical coherence tomography at 3 months after treatment. The teleretinal treatment plan was able to be successfully completed in all 16 eyes. The mean logMAR BCVA at baseline was 0.49 ± 0.1, which remained stable (0.45 ± 0.1) 3 months after treatment (p = 0.060). The CRT improved from 290.1 ± 37.6 μm at baseline to 270.8 ± 27.7 μm 3 months after treatment (p = 0.005). All eyes demonstrated improvement in the area of retinal edema after laser photocoagulation, and no eyes demonstrated visual acuity loss 3 months after treatment. This study introduces the concept of retinal telephotocoagulation for diabetic macular edema, and demonstrates the feasibility and safety of using telemedicine to perform navigated retinal laser treatments regardless of geographical distance.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Demonstration of a bronchobiliary fistula using magnetic resonance image with hepatospecific contrast agent Bronchobiliary fistulas are a rare entity of difficult diagnosis. The utility of magnetic resonance image (MRI) with hepatospecific contrast agents to demonstrate such condition is seldom described in the literature. This case reports a patient with pulmonary infection with a past history of hepatic surgery for hydatid disease in whom the presence of bile in the sputum rose the suspicious of a bronchobiliary fistula. MRI with hepatospecific contrast agents showed the communication between the biliary and bronchial tree and provided anatomic data to allow a therapeutic approach.,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"A Delayed Diagnosis of Chronic Mesenteric Ischaemia: The Role of Clinicians ' Cognitive Errors Chronic diarrhoeal illnesses with nausea and weight loss are a common indication for gastroenterology review. While many such cases have intra-luminal aetiologies, such as inflammatory bowel disease, coeliac disease or other malabsorptive conditions, with many other cases due to functional gut disorders or systemic malignancy, clinicians must also keep vascular disorders in mind. Here we report a patient with a delayed diagnosis of chronic mesenteric ischaemia after 6 months of gastrointestinal symptoms strongly mimicking an alternative diagnosis such as inflammatory bowel disease due an atypical predominance of nausea and diarrhoea rather than pain. We briefly review the literature on treatment of this condition but also discuss with particular attention the sequence of cognitive errors made by clinicians that led to a diagnostic delay, inviting readers to thus reflect on how such errors can be minimised in their practice.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Psychological and sexual effects of circumcision in adult males Our aim was to investigate the psychological and sexual effects of circumcision in adult men, and analyze these changes following circumcision. We included 37 adults who applied to our clinic for circumcision and who did not have any psychiatric or urologic disorders and age -matched 30 controls in our study. Body Cathexis Scale (BCS), Liebowitz Social Anxiety Scale (LSAS), and Premature Ejaculation Diagnostic Tool (PEDT) were applied to the study group twice, once before and once three months after circumcision, and only once in the control group. Also, intravaginal ejaculation latency time (IELT) was noted and premature ejaculation (PE) evaluation was done. Intra- and intergroup comparisons were performed. The two groups were similar with regard to demographic data. Comparison of preoperative BCS and LSAS scores with the scores of the control group showed significant differences (p=0.003, p<0.001, and p<0.001, respectively). However, postoperative scores were similar to the scores obtained in the control group (p=0.768, p>0.05, and p>0.05, respectively). Scores of all scales showed significant improvements postoperatively. Also, PEDT scores and IELT changes before and after circumcision were significant in the study group, but not when compared to the control group. Our results indicated that social anxiety and anxiety levels decreased after circumcision in adult Turkish men, and their body gratification increased. We found that not being circumcised might negatively affect individuals in adulthood when it comes to body image and sexual satisfaction, however, both improve after circumcision.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Development and validation of diagnostic criteria for IBD subtypes with an emphasis on IBD-Unclassified in children: a multicenter study from the Pediatric IBD Porto group of ESPGHAN The revised Porto criteria identify subtypes of pediatric inflammatory bowel diseases: ulcerative colitis (UC), atypical UC, Inflammatory Bowel Disease Unclassified (IBDU), and Crohn's disease (CD). In continuation of the Porto criteria, we aimed to derive and validate criteria for standardizing the classification of the IBD subtypes. This was a multicenter retrospective longitudinal study from 23 centers affiliated with the Porto-group of ESPGHAN. Both a hypothesis-driven judgmental approach and mathematical CART modeling were utilized for creating a diagnostic algorithm. Since small bowel inflammation is easily recognized as CD, we focused here primarily on the phenotype of colitis. 749 IBD children were enrolled- 236 (32%) Crohn's colitis, 272 (36%) UC and 241 (32%(IBDU (age 10.9±3.6 years) with a median follow-up of 2.8 years (IQR 1.7-4.3). A total of 23 features were clustered in 3 classes according to their prevalence in UC: 6 class-1 (0% prevalence in UC), 12 class-2 (<5% prevalence) and 5 class-3 (5-10% prevalence). According to the algorithm, the disease should be classified as UC if no features exist in any of the classes. When at least one feature exist, different combinations classify the disease into atypical UC, IBDU and CD. The algorithm differentiated UC from CD and IBDU with 80% sensitivity (95% CI 71-88%) and 84% specificity (77-89%), and CD from IBDU and UC with 78% sensitivity (67-87%) and 94% specificity (89-97%). The validated algorithm can adequately classify children with IBD into small bowel CD, Colonic CD, IBDU, atypical UC and UC.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Fuzheng Qingjie Granules Inhibit Growth of Hepatoma Cells via Inducing Mitochondria -Mediated Apoptosis and Enhancing Immune Function Fuzheng Qingjie (FZQJ) granules, a compound Chinese medicine, have been used as an adjuvant therapy for alimentary tract cancers. However, the underlying anticancer mechanisms are still not well understood. In the present study, HepG2 cells were treated with FZQJ - containing serum. Cell proliferation was evaluated using MTT assay. Apoptosis was analyzed using a flow cytometer. Cell ultrastructure was observed under a transmission electron microscope. The mitochondrial membrane potential (Δψ) was examined with JC-1 dye. In H22 tumor-bearing mice, CD4(+) T cells, CD8(+) T cells, CD3(+) T cells, and natural killer cells (NK) in peripheral blood were evaluated cytometrically. Interleukin (IL)-2 and tumor necrosis factor (TNF)-α levels were measured using radioimmunoassay .The mRNA levels of Bax and Bcl-2 were examined by reverse transcription-polymerase chain reaction. The protein levels of Bax, Bcl-2, cytochrome C, caspase 3 and 9, PARP, and CD69 were examined by Western blotting. The apoptotic cells in tissues were observed using TUNEL method. Alanine transaminase (ALT), aspartate transaminase (AST), blood urea nitrogen (BUN), and creatinine (CRE) were detected by an automatic biochemical analyzer. The results showed that FZQJ - containing serum remarkably inhibited proliferation of HepG2 cells in dose - and time - dependent manners, induced HepG2 cell apoptosis and caused a decrease of Δψ. Analysis of tumor tissue showed that FZQJ - induced apoptosis was accompanied by downregulation of Bcl-2 and upregulation of Bax, release of cytochrome c, activation of caspase 3 and 9, and cleavage of PARP. In addition, FZQJ increased the percentages of CD4(+) T and NK cells, the ratio of CD4(+) / CD8(+) T cells as well as the levels of serum TNF-α. FZQJ also increased CD69 expression in tumor tissue. No hepatorenal toxicity was observed in H22 tumor-bearing mice. These results indicated that FZQJ could inhibit the growth of hepatoma cells via regulating immune function and inducing mitochondria mediated apoptosis.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
